,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
52,82. 3 Idiots (2009),8.3,https://www.imdb.com/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,Rajkumar Hirani,"['Aamir Khan ', 'Madhavan ', 'Sharman Joshi ', 'Kareena Kapoor ', 'Boman Irani ', 'Omi Vaidya ', 'Mona Singh ', 'Olivier Lafont ', 'Rahul Kumar ', 'Parikshit Sahni ', 'Farida Dadi ', 'Amardeep Jha ', 'Mukund Bhatt ', 'Chaitali Bose ', 'Javed Jaffrey ']","["" Ranchoddas 'Rancho' Shyamaldas Chanchad / Phunsukh Wangdu"", ' Farhan Qureshi (as R. Madhavan)', ' Raju Rastogi', ' Pia', ' Viru Sahastrabudhhe', "" Chatur 'Silencer' Ramalingam"", ' Mona', ' Suhas Tandon (as Sanjay Lafont)', ' Millimeter - MM', ' Mr. Qureshi (as Pareekshit Sahani)', ' Mrs. Qureshi', ' Mrs. Rastogi', ' Mr. Rastogi', "" Kamini 'Kammo' Rastogi"", ' Ranchoddas Shyamaldas Chanchad (as Jaaved Jaaferi)']","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.",170 min,Comedy | Drama,25 December 2009 (India),"$60,262,836 "
53,143. The Secret in Their Eyes (2009),8.1,https://www.imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,Juan José Campanella,"['Soledad Villamil ', 'Ricardo Darín ', 'Carla Quevedo ', 'Pablo Rago ', 'Javier Godino ', 'Bárbara Palladino ', 'Rudy Romano ', 'Alejandro Abelenda ', 'Mario Alarcón ', 'Guillermo Francella ', 'Sebastián Blanco ', 'Mariano Argento ', 'José Luis Gioia ', 'Juan José Ortíz ', 'Kiko Cerone ']","[' Irene Menéndez Hastings', ' Benjamín Esposito', ' Liliana Coloto', ' Ricardo Morales', ' Isidoro Gómez', ' Chica Piropo', ' Ordóñez', ' Pinche Mariano', ' Juez Fortuna Lacalle', ' Pablo Sandoval', ' Pinche Tino', ' Romano', ' Báez - Inspector', ' Agente Cardozo', ' Molinari']","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to ...",129 min,Drama | Mystery | Romance | Thriller,21 May 2010 (USA),"$35,079,650 "
54,214. Hachi: A Dog's Tale (2009),8.1,https://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,Lasse Hallström,"['Richard Gere ', 'Joan Allen ', 'Cary-Hiroyuki Tagawa ', 'Sarah Roemer ', 'Jason Alexander ', 'Erick Avari ', 'Davenia McFadden ', 'Robbie Sublett ', 'Kevin DeCoste ', 'Rob Degnan ', 'Tora Hallström ', 'Donna Sorbello ', 'Frank S. Aronson ', 'Troy Doherty ', 'Ian Sherman ']","[' Parker Wilson', ' Cate Wilson', ' Ken', ' Andy', ' Carl', ' Jasjeet', ' Mary Anne', ' Michael (as Robbie Collier Sublett)', ' Ronnie (11 Years)', ' Teddy Barnes (as Robert Degnan)', ' Heather', ' Myra', ' Milton - The Butcher (as Frank Aronson)', ' Sal', ' Student Pianist']","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time its' clear nobody will claim him and an adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who ...",93 min,Biography | Drama | Family,4 March 2010 (Thailand),"$46,749,646 "
55,85. Inglourious Basterds (2009),8.3,https://www.imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,Quentin Tarantino,"['Brad Pitt ', 'Mélanie Laurent ', 'Christoph Waltz ', 'Eli Roth ', 'Michael Fassbender ', 'Diane Kruger ', 'Daniel Brühl ', 'Til Schweiger ', 'Gedeon Burkhard ', 'Jacky Ido ', 'B.J. Novak ', 'Omar Doom ', 'August Diehl ', 'Denis Ménochet ', 'Sylvester Groth ']","[' Lt. Aldo Raine', ' Shosanna', ' Col. Hans Landa', ' Sgt. Donny Donowitz', ' Lt. Archie Hicox', ' Bridget von Hammersmark', ' Fredrick Zoller', ' Sgt. Hugo Stiglitz', ' Cpl. Wilhelm Wicki', ' Marcel', ' Pfc. Smithson Utivich', ' Pfc. Omar Ulmer', ' Major Hellstrom', ' Perrier LaPadite', ' Joseph Goebbels']","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",153 min,Adventure | Drama | War,21 August 2009 (USA),"$321,455,689 "
56,121. Up (2009),8.2,https://www.imdb.com/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,Pete Docter,"['Edward Asner ', 'Christopher Plummer ', 'Jordan Nagai ', 'Bob Peterson ', 'Delroy Lindo ', 'Jerome Ranft ', 'John Ratzenberger ', 'David Kaye ', 'Elie Docter ', 'Jeremy Leary ', 'Mickie McGowan ', 'Danny Mann ', 'Donald Fullilove ', 'Jess Harnell ', 'Josh Cooley ']","[' Carl Fredricksen (voice) (as Ed Asner)', ' Charles Muntz (voice)', ' Russell (voice)', ' Dug / Alpha (voice)', ' Beta (voice)', ' Gamma (voice)', ' Construction Foreman Tom (voice)', ' Newsreel Announcer (voice)', ' Young Ellie (voice)', ' Young Carl (voice)', ' Police Officer Edith (voice) (as Mickie T. McGowan)', ' Construction Worker Steve (voice)', ' Nurse George (voice) (as Don Fullilove)', ' Nurse AJ (voice)', ' Omega (voice)']","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",96 min,Animation | Adventure | Comedy | Family,29 May 2009 (USA),"$735,099,102 "
57,185. Mary and Max (2009),8.1,https://www.imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,Adam Elliot,"['Christopher Massey ', 'Oliver Marks ', 'Daisy Kocher ', 'Daniel Marks ', 'Hamish Hughes ', 'Dan Doherty ', 'Julie Forsyth ', 'Mandy Mao ', 'Eric Bana ', 'Patrick McCabe ', 'Adam Elliot ', 'Mr. Peck ', 'Michael James Allen ', 'Bill Murphy ', 'Shaun Patten ']","[' 911 Operator / Ambulance Voice / Derisive Observer (voice) (as Chris Massey)', ' Alleyway Bully One (voice)', ' Alleyway Bully Two / Bird Injury Girl / Bus Stop Girl / Katherine Ramsay (voice)', ' Alleyway Bully Three (voice)', ' Animals (Miscellaneous) / Mad Jury Member / Opera Singer Two (voice)', ' BMX Bandit (voice)', ' Bus Stop Mother / Kissing Woman (voice)', ' Cher the Chihuahua / Sonny the Chihuahua (voice)', ' Damien Popodopolous (voice)', ' Datsun Sunny Driver (voice)', ' Dr. Bernard Hazelhof / Garbo Two / Grandpappy Ralph / Ivan Ruby Bevan / Mr. Ravioli / Postmaster / Runover Kitten / Worm (voice)', ' Ethel the Rooster (voice)', ' Ferrari Driver (voice) (as Michael Allen)', ' Frankston Icebreaker One (voice)', ' Frankston Icebreaker Two (voice)']","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",92 min,Animation | Comedy | Drama | Family,12 March 2010 (USA),"$1,740,429 "
58,179. Gran Torino (2008),8.1,https://www.imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,Clint Eastwood,"['Clint Eastwood ', 'Christopher Carley ', 'Bee Vang ', 'Ahney Her ', 'Brian Haley ', 'Geraldine Hughes ', 'Dreama Walker ', 'Brian Howe ', 'John Carroll Lynch ', 'William Hill ', 'Brooke Chia Thao ', 'Chee Thao ', 'Choua Kue ', 'Scott Eastwood ', 'Xia Soua Chang ']","[' Walt Kowalski', ' Father Janovich', ' Thao', ' Sue', ' Mitch Kowalski', ' Karen Kowalski', ' Ashley Kowalski', ' Steve Kowalski', ' Barber Martin', ' Tim Kennedy', ' Vu', ' Grandma', ' Youa', ' Trey (as Scott Reeves)', ' Kor Khue']","Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",116 min,Drama,9 January 2009 (USA),"$269,958,228 "
59,4. The Dark Knight (2008),9,https://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,Christopher Nolan,"['Christian Bale ', 'Heath Ledger ', 'Aaron Eckhart ', 'Michael Caine ', 'Maggie Gyllenhaal ', 'Gary Oldman ', 'Morgan Freeman ', 'Monique Gabriela Curnen ', 'Ron Dean ', 'Cillian Murphy ', 'Chin Han ', 'Nestor Carbonell ', 'Eric Roberts ', 'Ritchie Coster ', 'Anthony Michael Hall ']","[' Bruce Wayne', ' Joker', ' Harvey Dent', ' Alfred', ' Rachel', ' Gordon', ' Lucius Fox', ' Ramirez', ' Wuertz', ' Scarecrow', ' Lau', ' Mayor', ' Maroni', ' Chechen', ' Mike Engel']","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",152 min,Action | Crime | Drama | Thriller,18 July 2008 (USA),"$1,005,973,645 "
60,62. WALL·E (2008),8.4,https://www.imdb.com/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,Andrew Stanton,"['Ben Burtt ', 'Elissa Knight ', 'Jeff Garlin ', 'Fred Willard ', 'MacInTalk ', 'John Ratzenberger ', 'Kathy Najimy ', 'Sigourney Weaver ', 'Teddy Newton ', 'Bob Bergen ', 'John Cygan ', 'Pete Docter ', 'Paul Eiding ', 'Donald Fullilove ', 'Teresa Ganzel ']","[' WALL·E / M-O / Robots (voice)', ' EVE (voice)', ' Captain (voice)', ' Shelby Forthright (voice)', ' AUTO (voice)', ' John (voice)', ' Mary (voice)', "" Ship's Computer (voice)"", ' Steward Bots (voice)', "" Forthright's Advisor (voice)"", ' Axiom Passenger #3 (voice)', ' Lifeguard Bot (voice)', ' Axiom Passenger #12 (voice)', ' Axiom Passenger #7 (voice) (as Don Fullilove)', ' (voice)']","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, ...",98 min,Animation | Adventure | Family | Sci-Fi,27 June 2008 (USA),"$521,311,890 "
61,88. Like Stars on Earth (2007),8.3,https://www.imdb.com/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,Aamir Khan,"['Darsheel Safary ', 'Aamir Khan ', 'Tisca Chopra ', 'Vipin Sharma ', 'Sachet Engineer ', 'Tanay Chheda ', 'Lalitha Lajmi ', 'Girija Oak ', 'Ravi Khanvilkar ', 'Pratima Kulkarni ', 'Meghna Malik ', 'Sonali Sachdev ', 'Sanjay Dadich ', 'Raaj Gopal Iyer ', 'Bugs Bhargava Krishna ']","[' Ishaan Awasthi', ' Ram Shankar Nikumbh', ' Maya Awasthi', ' Nandkishore Awasthi', ' Yohan Awasthi', ' Rajan Damodaran', "" Self - Art Mela's Chief Guest"", "" Jabeen - Amir's Co-worker (as Girija)"", ' Mr. Holkar (as Ravi Khanwelkar)', "" Principal - St. Anthony's School"", ' Victoria Teacher', ' Irene Teacher', ' Maadhoo', ' George Sir', ' Sen Sir (as Bugs Bhargava)']","Ishaan Awasthi is an eight-year-old child whose world is filled with wonders that no one else seems to appreciate; colours, fish, dogs and kites are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find ...",165 min,Drama | Family,21 December 2007 (India),"$21,897,373 "
62,144. There Will Be Blood (2007),8.1,https://www.imdb.com/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,Paul Thomas Anderson,"['Daniel Day-Lewis ', 'Martin Stringer ', 'Matthew Braden Stringer ', 'Jacob Stringer ', 'Joseph Mussey ', 'Barry Del Sherman ', 'Harrison Taylor ', 'Stockton Taylor ', 'Paul F. Tompkins ', 'Dillon Freasier ', 'Kevin Breznahan ', 'Jim Meskimen ', 'Erica Sullivan ', 'Randall Carver ', 'Coco Leigh ']","[' Daniel Plainview', ' Silver Assay Worker', ' Silver Assay Worker', ' Silver Assay Worker', ' Silver Assay Worker', ' H.B. Ailman', ' Baby HW', ' Baby HW', ' Prescott', ' HW', ' Signal Hill Man', ' Signal Hill Married Man', ' Signal Hill Woman', ' Mr. Bankside', ' Mrs. Bankside']","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a ...",158 min,Drama,25 January 2008 (USA),"$76,181,545 "
63,219. Into the Wild (2007),8,https://www.imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,Sean Penn,"['Emile Hirsch ', 'Marcia Gay Harden ', 'William Hurt ', 'Jena Malone ', 'Brian H. Dierker ', 'Catherine Keener ', 'Vince Vaughn ', 'Kristen Stewart ', 'Hal Holbrook ', 'Jim Gallien ', ""James O'Neill "", 'Malinda McCollum ', 'Paul Knauls ', 'Zach Galifianakis ', 'Craig Mutsch ']","[' Chris McCandless', ' Billie McCandless', ' Walt McCandless', ' Carine McCandless / Additional Narrator', ' Rainey (as Brian Dierker)', ' Jan Burres', ' Wayne Westerberg', ' Tracy Tatro', ' Ron Franz', ' Jim Gallien', "" Graduation Reader (as James J. O'Neill)"", ' Waitress', ' Building Manager', ' Kevin', "" Wayne's Crew #1""]","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",148 min,Adventure | Biography | Drama,19 October 2007 (USA),"$56,675,895 "
64,156. No Country for Old Men (2007),8.1,https://www.imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,Ethan Coen,"['Tommy Lee Jones ', 'Javier Bardem ', 'Josh Brolin ', 'Woody Harrelson ', 'Kelly Macdonald ', 'Garret Dillahunt ', 'Tess Harper ', 'Barry Corbin ', 'Stephen Root ', 'Rodger Boyce ', 'Beth Grant ', 'Ana Reeder ', 'Kit Gwin ', 'Zach Hopkins ', 'Chip Love ']","[' Ed Tom Bell', ' Anton Chigurh', ' Llewelyn Moss', ' Carson Wells', ' Carla Jean Moss', ' Wendell', ' Loretta Bell', ' Ellis', ' Man who hires Wells', ' El Paso Sheriff', "" Carla Jean's Mother"", ' Poolside Woman', "" Sheriff Bell's Secretary"", ' Strangled Deputy', ' Man in Ford']","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.",122 min,Crime | Drama | Thriller,21 November 2007 (USA),"$171,627,166 "
65,47. The Prestige (2006),8.5,https://www.imdb.com/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,Christopher Nolan,"['Hugh Jackman ', 'Christian Bale ', 'Michael Caine ', 'Piper Perabo ', 'Rebecca Hall ', 'Scarlett Johansson ', 'Samantha Mahurin ', 'David Bowie ', 'Andy Serkis ', 'Daniel Davis ', 'Jim Piddock ', 'Christopher Neame ', 'Mark Ryan ', 'Roger Rees ', 'Jamie Harris ']","[' Robert Angier', ' Alfred Borden', ' Cutter', ' Julia McCullough', ' Sarah', ' Olivia Wenscombe', ' Jess', ' Tesla', ' Alley', ' Judge', ' Prosecutor', ' Defender', ' Captain', ' Owens', ' Sullen Warder']","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",130 min,Drama | Mystery | Sci-Fi | Thriller,20 October 2006 (USA),"$109,676,311 "
66,42. The Departed (2006),8.5,https://www.imdb.com/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,Martin Scorsese,"['Leonardo DiCaprio ', 'Matt Damon ', 'Jack Nicholson ', 'Mark Wahlberg ', 'Martin Sheen ', 'Ray Winstone ', 'Vera Farmiga ', 'Anthony Anderson ', 'Alec Baldwin ', 'Kevin Corrigan ', 'James Badge Dale ', ""David O'Hara "", 'Mark Rolston ', 'Robert Wahlberg ', 'Kristen Dalton ']","[' Billy', ' Colin', ' Costello', ' Dignam', ' Queenan', ' Mr. French', ' Madolyn', ' Brown', ' Ellerby', ' Cousin Sean', ' Barrigan', "" Fitzy (as David Patrick O'Hara)"", ' Delahunt', ' Lazio (FBI)', ' Gwen']","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",151 min,Crime | Drama | Thriller,6 October 2006 (USA),"$291,465,373 "
67,142. Pan's Labyrinth (2006),8.2,https://www.imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,Guillermo del Toro,"['Ivana Baquero ', 'Sergi López ', 'Maribel Verdú ', 'Doug Jones ', 'Ariadna Gil ', 'Álex Angulo ', 'Manolo Solo ', 'César Vea ', 'Roger Casamajor ', 'Ivan Massagué ', 'Gonzalo Uriarte ', 'Eusebio Lázaro ', 'Francisco Vidal ', 'Juanjo Cucalón ', 'Lina Mira ']","[' Ofelia', ' Vidal', ' Mercedes', ' Fauno / Pale Man', ' Carmen', ' Doctor Ferreiro', ' Garcés', ' Serrano', ' Pedro', ' El Tarta', ' Francés', ' Padre', ' Sacerdote (as Paco Vidal)', ' Alcalde', ' Esposa del alcalde']","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again.",118 min | 112 min,Drama | Fantasy | War,19 January 2007 (USA),"$83,850,267 "
